user_route_id,model_route_id,user_id,model_probability,model_version,path,created_at
1,1,1,1.0,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/1_IMG_20191215_092128.jpg,2020-02-15 09:00:00+0
1,1,1,1.0,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/1_IMG_20191215_092201416.jpg,2020-02-15 09:00:00+0
1,1,1,1.0,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/1_IMG_20191124_204714689.jpg,2020-02-15 09:00:00+0
1,1,1,1.0,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/1_IMG_20191212_215744274.jpg,2020-02-15 09:00:00+0
1,1,1,1.0,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/1_IMG_20191124_204716712.jpg,2020-02-15 09:00:00+0
2,2,1,1.0,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/2_IMG_20191212_215750365.jpg,2020-02-15 09:00:00+0
2,2,1,1.0,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/2_IMG_20191124_204513.jpg,2020-02-15 09:00:00+0
2,2,1,1.0,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/2_IMG_20191124_204729508.jpg,2020-02-15 09:00:00+0
2,2,1,1.0,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/2_IMG_20191215_092136.jpg,2020-02-15 09:00:00+0
2,2,1,1.0,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/2_IMG_20191212_215109986.jpg,2020-02-15 09:00:00+0
3,3,1,1.0,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/3_IMG_20191124_204527.jpg,2020-02-15 09:00:00+0
3,3,1,1.0,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/3_IMG_20191212_215118031.jpg,2020-02-15 09:00:00+0
3,3,1,1.0,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/3_IMG_20191212_215251.jpg,2020-02-15 09:00:00+0
3,3,1,1.0,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/3_IMG_20191215_092144.jpg,2020-02-15 09:00:00+0
3,3,1,1.0,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/3_IMG_20191124_204739960.jpg,2020-02-15 09:00:00+0
4,4,1,1.0,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/4_IMG_20191124_204540.jpg,2020-02-15 09:00:00+0
4,4,1,1.0,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/4_IMG_20191215_092148.jpg,2020-02-15 09:00:00+0
4,4,1,1.0,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/4_IMG_20191124_204758474.jpg,2020-02-15 09:00:00+0
4,4,1,1.0,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/4_IMG_20191124_204538.jpg,2020-02-15 09:00:00+0
4,4,1,1.0,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/4_IMG_20191124_204755700.jpg,2020-02-15 09:00:00+0
5,5,1,1.0,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/5_IMG_20191215_092200.jpg,2020-02-15 09:00:00+0
5,5,1,1.0,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/5_IMG_20191124_204556.jpg,2020-02-15 09:00:00+0
5,5,1,1.0,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/5_IMG_20191124_204557.jpg,2020-02-15 09:00:00+0
5,5,1,1.0,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/5_IMG_20191212_215130970.jpg,2020-02-15 09:00:00+0
